,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
0,Aston Villa,Liverpool,A,M Riley,1.0,2.0,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,3.67,3.23,1.95,11/08/07,20072008premierleague
1,Bolton,Newcastle,A,C Foy,1.0,3.0,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,2.41,3.18,2.8,11/08/07,20072008premierleague
2,Derby,Portsmouth,D,M Dean,2.0,2.0,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.85,3.19,2.38,11/08/07,20072008premierleague
3,Everton,Wigan,H,M Clattenburg,2.0,1.0,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.66,3.45,5.25,11/08/07,20072008premierleague
4,Middlesbrough,Blackburn,A,A Marriner,1.0,2.0,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,2.41,3.18,2.81,11/08/07,20072008premierleague
5,Sunderland,Tottenham,H,A Wiley,1.0,0.0,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,3.18,3.21,2.18,11/08/07,20072008premierleague
6,West Ham,Man City,A,P Walton,0.0,2.0,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.52,11/08/07,20072008premierleague
7,Arsenal,Fulham,H,P Dowd,2.0,1.0,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,1.32,4.49,9.4,12/08/07,20072008premierleague
8,Chelsea,Birmingham,H,S Bennett,3.0,2.0,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.19,5.74,13.52,12/08/07,20072008premierleague
9,Man United,Reading,D,R Styles,0.0,0.0,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,1.23,5.26,12.24,12/08/07,20072008premierleague
